id,ticker,stock_name,alpha_score,tech_score,ml_prob,whale_score,fund_status,trend,market_type,created_at,tier,volume,context,surge,win_rate,position,strategy,decision_score,run_id,priority_rank,decision,decision_bucket,outcome_status,recommended_at,outcome_recorded_at,horizon,base_trade_date,entry_reference_price,latest_return_pct,return_1d_pct,return_2d_pct,return_3d_pct,return_5d_pct,source_ref,scan_mode,return_30m_pct,return_1h_pct,return_close_pct,strategy_family,return_7d_pct,market,quality_flags,validation_excluded,phase25_variant,phase25_shadow_variant,phase25_shadow_prob,phase25_recommended_threshold,primary_theme,theme_source,theme_inference_status,secondary_themes,theme_routing_path,expected_edge_score,expected_return_1d_pct,expected_return_3d_pct,inference_failed,target_tp_pct,stop_sl_pct,hold_days,regime_volatility_20d,regime_breadth_pct,kosdaq_chg,regime_avg_chg,volume_ratio,volume_confirmed,prob_clean,model_trace_status,model_error,feature_origin,feature_quality,feature_completeness,feature_missing_fields,validation_excluded_reason,is_dummy_data,phase25_prob,phase25_signal_direction,phase25_raw_auc,phase25_oos_auc,phase25_oos_win_rate_pct,phase25_oos_avg_return_pct,performance_updated_at,market_gate,scanner_timeframe_profile,kr_universe_role,selection_lane,rationale,theme_risk,model_prob_available_count,model_prob_mean,low_model_prob_score,low_prob_high_score,expected_edge_inversion_score,return_14d_pct,return_30d_pct,day_return_pct,conviction_score,loss_risk_score,relative_rank_score,relative_rank_pct,regime_adjusted_grade,relative_rank_model,max_high_return_5d_pct,hit_5pct_within_5d,hit_5pct_within_5d_at,swing_target_label_version,foreigner,foreign_flow,institution,institution_flow,retail,retail_flow,flow_consensus_buying,retail_dominant,dominant,whale_trend,foreigner_1d,institution_1d,retail_1d,foreigner_3d,institution_3d,retail_3d,foreigner_10d,institution_10d,retail_10d,whale_flow_1d,whale_flow_3d,whale_flow_10d,flow_window,flow_asof,scan_entry_reference_price,return_10m_pct,mfe_intraday_pct,mae_intraday_pct,mfe_5d_pct,mae_5d_pct,target_before_stop_5d,stop_before_target_5d,target_hit_at_5d,stop_hit_at_5d,outcome_path_terminal_status,outcome_path_label_version,target_horizon_days,explosive_leader_flag,core_trend_flag,explosive_eligible,explosive_gate_reasons,price_band,is_sub7,max_return_observed_pct,min_return_observed_pct,target_definition,target_return_source,label_hit_5pct_within_5d,label_win_close,label_win_1d,label_win_3d,label_hit_5pct,label_hit_10pct,label_hit_20pct,label_hit_50pct,label_hit_100pct,label_stop_loss_3pct,label_stop_loss_5pct,marcap_band,learning_quality_tier,market2,trade_date,candidate_id,candidate_description,candidate_cohort,target_pct,stop_pct,horizon_days,source_proxy,ordered_target_before_stop,ordered_stop_before_target,ordered_terminal_status,ordered_target_hit_at,ordered_stop_hit_at,ordered_bars_observed,ordered_mfe_pct,ordered_mae_pct,ordered_entry_price,ordered_entry_date,archive_entry_divergence_pct,ordered_warnings,primary_theme_archive,theme_membership_refreshed,theme_membership_source,theme_day_symbol_count,theme_day_avg_alpha_score,theme_day_avg_decision_score,theme_day_avg_volume_ratio,theme_day_avg_day_return_pct,theme_day_positive_return_pct,theme_day_avg_expected_return_1d_pct,theme_day_avg_expected_return_3d_pct,theme_day_strength_score,theme_day_strength_rank,theme_day_strength_pct,theme_day_strength_bucket,cohort,ordered_label_ready,ordered_win,ordered_stop
54661,095340.KQ,ISC,54.0,,50.0,,,UP,KR,2026-04-20T12:10:40.800069+00:00,,,,,,,local_returns:return_3d_pct,85.7,RUN-A7C4BA1C,85.0,OBSERVE,watchlist,RESOLVED,2026-04-20T12:10:40.800069+00:00,2026-04-23T14:30:08.605611+00:00,T+3D,2026-04-20,230000.0,-14.217391,3.478261,4.130435,-0.434783,4.565217,local_returns:return_3d_pct,SWING,,,,KR_CORE,6.086957,KOSDAQ,,True,,,,,반도체,stock_master,inferred,[],theme_shadow,8.97,0.76,1.94,,,,,,,,,0.63,False,50.0,,,scanner_archive_outcome,incomplete,0.6,"['tech_score', 'whale_score', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,position,tier",False,,,,,,,2026-05-19T09:39:27.17231+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,TRANSITIONAL,3d,"['scanner_score=85.6', 'quant_priority_score=100.0', 'quant_lane=3d', 'quant_score_1d=100.0', 'quant_score_3d=100.0', 'basket_priority_score=92.0', 'active_lane=1d', 'rank=88', '전략: 🚀 Momentum | Ranker:43.2% | ContextTailwind', '추세: UP', 'kr_universe_role=TRANSITIONAL', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=false', 'continuation_eligible=true', 'continuation_enabled=true', 'continuation_prob_3d=5.3', 'continuation_evidence=8', 'quant_reason=SCAN_MODE_SWING_3D', 'quant_reason=TREND_UP', 'quant_reason=EXPECTED_RETURN_1D_3D', 'explosive_gate=NOT_EXPLOSIVE_ROLE', 'theme=반도체', 'market_mode_probation=KOSDAQ_SWING']",['KOSDAQ_SWING_PROBATION'],,,,,,8.043478,,,63.6,,,,,,5.652174,True,2026-04-22,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,5.434783,-3.478261,True,False,2026-04-22,,target_before_stop,scan_entry_forward_ohlc_stop_first_v1,3,0,0,1,['nan'],gt_15,0,8.043478,-0.434783,forward_high_within_5d,source_ohlcv_high,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,all,KOSDAQ,2026-04-20,5D_ordered_5v5,full_kosdaq_ordered_search,KOSDAQ_ALL,5.0,5.0,5,{},True,False,target_before_stop,2026-04-22,,5.0,5.434783,-1.956522,230000.0,2026-04-20,0.0,[],반도체,False,,38.0,72.0263,83.5737,1.3113,,,0.6245,1.6684,5.3028,2.0,93.33333333333333,THEME_TOP3,Other,True,True,False
77862,095340.KQ,ISC,91.0,,54.2,,,UP,KR,2026-05-06T17:02:59.312014+00:00,,,,,,,local_returns:return_5d_pct,79.2,RUN-F145EBC5,12.0,OBSERVE,watchlist,RESOLVED,2026-05-06T17:02:59.312014+00:00,2026-05-14T14:30:45.341448+00:00,T+5D,2026-05-07,247000.0,-20.121457,2.631579,-1.417004,0.607287,0.202429,local_returns:return_5d_pct,SWING,-0.607287,-0.607287,-0.202429,KR_CORE,-15.384615,KOSDAQ,,True,phase25_kosdaq_swing,phase25_kr_swing_lightgbm,45.5,60.0,반도체,stock_master,inferred,[],core_only,5.83,0.41,0.73,,,,,,,,,,,39.3,,,scanner_archive_outcome,incomplete,0.5,"['tech_score', 'whale_score', 'volume_ratio', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,volume_ratio,position,tier",False,72.6,normal,,0.5113795518207283,62.5,2.434907475,2026-05-19T10:05:35.507098+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,TRANSITIONAL,1d,"['scanner_score=79.2', 'quant_priority_score=96.7', 'quant_lane=1d', 'quant_score_1d=96.7', 'quant_score_3d=87.5', 'basket_priority_score=100.7', 'active_lane=1d', 'rank=12', '전략: 🚀 Momentum | Ranker:35.9%', '추세: UP', 'kr_universe_role=TRANSITIONAL', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=false', 'continuation_eligible=true', 'continuation_enabled=true', 'continuation_prob_3d=27.9', 'continuation_evidence=8', 'quant_reason=SCAN_MODE_SWING_1D', 'quant_reason=TREND_UP', 'quant_reason=PHASE25_SWING_1D_PREMIUM', 'explosive_gate=NOT_EXPLOSIVE_ROLE', 'explosive_gate=DECISION_SCORE_LT_85', 'theme=반도체', 'market_mode_probation=KOSDAQ_SWING']",['KOSDAQ_SWING_PROBATION'],,,,,,,,,77.4,,,,,,3.238866,False,,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,247000.0,-0.607287,3.238866,-1.214575,3.238866,-10.728745,False,True,,2026-05-12,stop_before_target,scan_entry_forward_ohlc_stop_first_v1,1,0,0,1,['nan'],gt_15,0,2.631579,-15.384615,forward_high_within_5d,source_ohlcv_high,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-05-06,5D_ordered_5v5,full_kosdaq_ordered_search,KOSDAQ_ALL,5.0,5.0,5,{},False,True,stop_before_target,,2026-05-08,5.0,-0.390625,-5.664062,256000.0,2026-05-06,-3.5156,[],반도체,False,,34.0,80.6765,72.2765,,,,-0.2238,-0.4029,2.8915,2.0,93.33333333333333,THEME_TOP3,Other,True,False,True
89554,095340.KQ,ISC,74.0,75.0,37.6,42.0,Pass,UP,KR,2026-05-11T13:29:10.826667+00:00,⭐T2,✅ x0.90,-,-,43%,🚀 상승 (Rising),local_returns:return_3d_pct,57.0,RUN-DEC7722E,19.0,EXCEPTION_LEADER,exception_leader,RESOLVED,2026-05-11T13:29:10.826667+00:00,2026-05-14T14:30:42.463961+00:00,T+3D,2026-05-11,243500.0,-18.973306,2.053388,0.205339,1.64271,-14.168378,local_returns:return_3d_pct,SWING,,,-1.026694,KR_CORE,,KOSDAQ,,False,phase25_kr_swing_logistic,phase25_kr_swing_xgboost,43.4,60.0,반도체,stock_master,inferred,[],theme_shadow,-0.87,-0.06,-0.11,False,15.0,-10.0,5.0,2.01,19.97,-0.03,2.15,0.9,True,25.6,ok,,scanner_full,complete,1.0,[],,False,41.6,normal,,,,,2026-05-19T09:56:19.568941+00:00,GREEN,DAILY_PRIMARY_WITH_1H_REFRESH,TRANSITIONAL,1d,"['scanner_score=81.3', 'quant_priority_score=100.0', 'quant_lane=1d', 'quant_score_1d=100.0', 'quant_score_3d=91.5', 'basket_priority_score=104.0', 'active_lane=1d', 'rank=28', '전략: 🚀 Momentum | Ranker:35.2% | ContextTailwind', '추세: UP', 'kr_universe_role=TRANSITIONAL', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=false', 'continuation_eligible=true', 'continuation_enabled=true', 'continuation_prob_3d=27.9', 'continuation_evidence=8', 'quant_reason=SCAN_MODE_SWING_1D', 'quant_reason=TREND_UP', 'quant_reason=PHASE25_SWING_1D_PREMIUM', 'explosive_gate=NOT_EXPLOSIVE_ROLE', 'explosive_gate=DECISION_SCORE_LT_85', 'inverted_prob_features:available=3,mean=34.6,low_model=15.4,low_prob_high=44.4', 'loss_risk_score=90.9', 'loss_risk_flags=LOW_PROB_HIGH_ALPHA_RISK,CLEAN_PROB_HIGH_ALPHA_RISK,WEAK_VOLUME_HIGH_ALPHA_RISK,CHASE_LOW_PROB_RISK', 'relative_rank=RELATIVE_OBSERVE:pct=0.516,score=45.0,model=kosdaq_floor_upside_relative_v3', 'theme=반도체', 'kosdaq_swing_gate:phase25_prob=41.6<threshold=60.0,clean_prob=25.6<28.0']","['PHASE25_SWING_BELOW_THRESHOLD_HARD', 'LOSS_RISK_HARD_CAP', 'LOW_PROB_HIGH_ALPHA_RISK', 'CLEAN_PROB_HIGH_ALPHA_RISK', 'WEAK_VOLUME_HIGH_ALPHA_RISK', 'CHASE_LOW_PROB_RISK', 'MISSING_CORE_TRACE_RISK']",3.0,34.633333,15.366667,44.366667,0.87,,,-3.94,66.0,49.784,,,,,4.928131,False,,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,243500.0,,,,4.928131,-9.445585,False,True,,2026-05-12,stop_before_target,scan_entry_forward_ohlc_stop_first_v1,1,0,0,1,['nan'],gt_15,0,2.053388,-14.168378,forward_high_within_5d,source_ohlcv_high,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-05-11,5D_ordered_5v5,full_kosdaq_ordered_search,KOSDAQ_ALL,5.0,5.0,5,{},False,True,stop_before_target,,2026-05-12,5.0,2.053388,-9.445585,243500.0,2026-05-11,0.0,[],반도체,False,,34.0,84.3824,86.1765,1.2912,2.2056,55.8824,-0.05,-0.0906,7.7809,3.0,86.66666666666667,THEME_TOP3,Exception Leader,True,False,True
99335,095340.KQ,ISC,69.0,55.0,35.8,75.0,,UP,KR,2026-05-14T14:32:24.7726+00:00,,✅ x0.90,,,,,planner_handoff.watchlist_meta#095340.KQ,57.0,RUN-A6599984,14.0,EXCEPTION_LEADER,exception_leader,PENDING,2026-05-14T14:32:24.7726+00:00,,T+5D,2026-05-14,247500.0,-20.282828,-9.292929,-15.555556,-20.282828,,planner_handoff.watchlist_meta#095340.KQ,SWING,,,,,,KOSDAQ,,True,,,,,,,,[],,,,,,5.0,,5.0,,,,,0.9,True,37.9,,,scanner_archive_outcome,incomplete,0.8,"['position', 'tier']","FEATURE_MISSING:position,tier",False,,,,,,,2026-05-19T09:38:59.171758+00:00,GREEN,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,,,,,,,,,,,71.3,29.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247500.0,,,,,,,,,,insufficient_forward_bars,,3,0,1,1,['nan'],gt_15,0,,,forward_high_within_5d,source_ohlcv_high,,,,,,,,,,,,2,all,KOSDAQ,2026-05-14,5D_ordered_5v5,full_kosdaq_ordered_search,KOSDAQ_ALL,5.0,5.0,5,{},False,True,stop_before_target,,2026-05-15,4.0,3.232323,-10.707071,247500.0,2026-05-14,0.0,[],,False,,0.0,,,,,,,,,,,,Exception Leader,True,False,True
100448,095340.KQ,ISC,41.0,65.0,64.5,73.0,,UP,KR,2026-05-18T00:40:04.126172+00:00,,✅ x1.80,,,,,planner_handoff.watchlist_meta#095340.KQ,76.5,RUN-862D4109,3.0,EXCEPTION_LEADER,exception_leader,PENDING,2026-05-18T00:40:04.126172+00:00,,T+5D,2026-05-18,205500.0,0.0,-5.598086,,,,planner_handoff.watchlist_meta#095340.KQ,SWING,,,,KR_CORE,,KOSDAQ,,True,,,,,,,,[],,,,,,5.0,,5.0,,,,,1.8,True,24.2,,,scanner_archive_outcome,incomplete,0.8,"['position', 'tier']","FEATURE_MISSING:position,tier",False,,,,,,,2026-05-19T10:13:49.060196+00:00,RED,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,,,,,,,,,,,46.9,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,,,forward_high_within_5d,source_ohlcv_high,,,,,,,,,,,,2,all,KOSDAQ,2026-05-18,5D_ordered_5v5,full_kosdaq_ordered_search,KOSDAQ_ALL,5.0,5.0,5,{},False,True,stop_before_target,,2026-05-19,2.0,0.239234,-7.129187,209000.0,2026-05-18,-1.6746,[],,False,,0.0,,,,,,,,,,,,Exception Leader,True,False,True
74967,095340.KQ,ISC,,,,,,,KR,2026-04-01T07:04:05.569374+00:00,,,,,,,local_returns:return_3d_pct,,RUN-64D5460B,4.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-04-01T07:04:05.569374+00:00,2026-04-06T14:30:05.989731+00:00,T+3D,2026-04-01,264000.0,-3.030303,-10.606061,-10.227273,-9.090909,-2.651515,local_returns:return_3d_pct,SWING,,,,,-2.462121,,,True,,,,,,,,,,,,,,,,,,,,,0.79,False,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:10:27.125183+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=83.9', 'rank=97', '전략: ⏱️ Intraday Trend | 1H', '급등예측: 📈 Trend Continuation', '추세: UP']",,,,,,,,,,,,,,,,0.0,False,,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,-2.462121,-10.606061,forward_high_within_5d,source_ohlcv_high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-04-01,5D_ordered_8v5,full_kosdaq_ordered_search,KOSDAQ_ALL,8.0,5.0,5,{},False,True,stop_before_target,,2026-04-02,5.0,0.0,-12.878788,264000.0,2026-04-01,0.0,[],,False,,0.0,,,,,,,,,,,,Top5,True,False,True
75856,095340.KQ,ISC,53.0,,21.2,,,UP,KR,2026-04-07T14:39:43.687943+00:00,,,,,,,local_returns:return_2d_pct,96.75,RUN-FD67F09A,6.0,WATCHLIST_ONLY,watchlist,RESOLVED,2026-04-07T14:39:43.687943+00:00,2026-04-10T09:30:28.266062+00:00,T+2D,2026-04-07,239000.0,-17.447699,7.531381,13.389121,7.740586,-6.694561,local_returns:return_2d_pct,SWING,,,,,-7.112971,KOSDAQ,,True,,,,,,,,,,,,,,,,,,,,,1.33,False,16.7,,,scanner_archive_outcome,incomplete,0.6,"['tech_score', 'whale_score', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,position,tier",False,,,,,,,2026-05-19T10:10:42.910348+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,,,,,,,,0.627615,,,,,,,,,22.384937,True,2026-04-08,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,239000.0,,,,22.384937,-10.669456,False,True,,2026-04-07,stop_before_target,scan_entry_forward_ohlc_stop_first_v1,3,0,1,1,['nan'],gt_15,0,7.740586,-7.112971,forward_high_within_5d,source_ohlcv_high,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-04-07,5D_ordered_8v5,full_kosdaq_ordered_search,KOSDAQ_ALL,8.0,5.0,5,{},True,False,target_before_stop,2026-04-08,,5.0,10.041841,2.51046,239000.0,2026-04-07,0.0,[],,False,,0.0,,,,,,,,,,,,Other,True,True,False
24092,095340.KQ,ISC,55.0,40.0,23.8,85.0,,UP,KR,2026-04-08T06:06:30.729982+00:00,T3,✅ 1.6,,-,,🚀 상승 (Rising),local_returns:return_2d_pct,102.28,RUN-DA61154F,5.0,WATCHLIST_ONLY,watchlist,RESOLVED,2026-04-08T06:06:30.729982+00:00,2026-04-10T14:30:17.727731+00:00,T+2D,2026-04-08,257000.0,-23.229572,5.447471,0.194553,-15.758755,-12.645914,local_returns:return_2d_pct,SWING,,,-0.389105,,-10.894942,KOSDAQ,,True,,,,,,,,,,,,,,,,,,,,,,,32.5,,,scanner_archive_outcome,incomplete,0.9,['volume_ratio'],FEATURE_MISSING:volume_ratio,False,,,,,,,2026-05-19T09:54:28.372359+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=54.8', 'rank=2', '전략: 🚀 Momentum | Ranker:44.4%', '추세: UP']",,,,,,,-7.587549,,,,,,,,,13.81323,True,2026-04-09,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,257000.0,,,,13.81323,-17.898833,True,False,2026-04-09,,target_before_stop,scan_entry_forward_ohlc_stop_first_v1,3,0,1,1,['nan'],gt_15,0,5.447471,-15.758755,forward_high_within_5d,source_ohlcv_high,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-04-08,5D_ordered_8v5,full_kosdaq_ordered_search,KOSDAQ_ALL,8.0,5.0,5,{},False,True,same_bar_stop_first,2026-04-10,2026-04-10,5.0,13.81323,-5.058366,257000.0,2026-04-08,0.0,['same_bar_target_and_stop_touch'],,False,,0.0,,,,,,,,,,,,Top5,True,False,True
22816,095340.KQ,ISC,63.0,,0.0,,,UP,KR,2026-04-09T17:17:33.622155+00:00,,,,,,,local_returns:return_3d_pct,55.0,RUN-C2AFCEF6,1.0,FALLBACK_WATCHLIST,watchlist,RESOLVED,2026-04-09T17:17:33.622155+00:00,2026-04-15T14:30:15.70324+00:00,T+3D,2026-04-10,257500.0,-23.378641,-15.92233,-13.398058,-12.815534,-11.067961,local_returns:return_3d_pct,SWING,-4.854369,-4.854369,-3.495146,KR_CORE,-7.572816,KOSDAQ,,True,,,,,반도체,stock_master,inferred,[],,,,,,,,,,,,,,,0.0,,,outcome_sync_partial,incomplete,0.5,"['tech_score', 'whale_score', 'volume_ratio', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,volume_ratio,position,tier",False,,,,,,,2026-05-19T09:49:11.955882+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=71.3', 'rank=1', '전략: ⏱️ Intraday Trend | Risk-On-Exception | 1H', '급등예측: 📈 Trend Continuation', '추세: UP', 'theme=반도체', 'phase25_gate=2.5<60.0']",['PHASE25_BELOW_THRESHOLD_HARD'],,,,,,-5.825243,,,,,,,,,-2.912621,False,,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,257500.0,-4.854369,13.592233,-5.242718,13.592233,-18.058252,False,True,2026-04-10,2026-04-10,same_bar_stop_first,scan_entry_forward_ohlc_stop_first_v1,3,0,1,1,['nan'],gt_15,0,-3.495146,-15.92233,forward_high_within_5d,source_ohlcv_high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-04-09,5D_ordered_8v5,full_kosdaq_ordered_search,KOSDAQ_ALL,8.0,5.0,5,{},False,True,stop_before_target,,2026-04-10,5.0,7.933579,-9.9631,271000.0,2026-04-09,-4.9815,[],반도체,False,,5.0,52.4,58.516,1.4,,,,,3.2869,1.0,100.0,THEME_TOP3,Top1,True,False,True
24560,095340.KQ,ISC,,,,,,,KR,2026-04-10T02:47:13.42319+00:00,,,,,,,local_returns:return_3d_pct,,RUN-BBD4B605,1.0,FALLBACK_WATCHLIST,watchlist,RESOLVED,2026-04-10T02:47:13.42319+00:00,2026-04-15T14:30:15.532738+00:00,T+3D,2026-04-10,257500.0,-23.378641,-15.92233,-13.398058,-12.815534,-11.067961,local_returns:return_3d_pct,SWING,5.825243,7.572816,-3.495146,KR_CORE,-7.572816,KOSDAQ,,True,,,,,반도체,stock_master,inferred,[],,,,,,,,,,,,,2.11,True,,,,outcome_sync_partial,incomplete,0.2,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,position,tier,decision_score",False,,,,,,,2026-05-19T09:45:19.568438+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=94.3', 'rank=44', '전략: ⏱️ Intraday Trend | 1H', '급등예측: 📈 Trend Continuation', '추세: UP', 'theme=반도체', 'phase25_gate=19.2<60.0']",['PHASE25_BELOW_THRESHOLD_HARD'],,,,,,-5.825243,,,,,,,,,-2.912621,False,,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,257500.0,9.902913,13.592233,-4.07767,13.592233,-18.058252,False,True,2026-04-10,2026-04-10,same_bar_stop_first,scan_entry_forward_ohlc_stop_first_v1,3,0,1,1,['nan'],gt_15,0,7.572816,-15.92233,forward_high_within_5d,source_ohlcv_high,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-04-10,5D_ordered_8v5,full_kosdaq_ordered_search,KOSDAQ_ALL,8.0,5.0,5,{},False,True,stop_before_target,,2026-04-13,5.0,-2.912621,-17.087379,257500.0,2026-04-10,0.0,[],반도체,False,,4.0,37.6667,72.1667,1.285,,,-1.24,-1.96,1.4264,6.0,28.57142857142857,THEME_TOP7,Top1,True,False,True
97722,095340.KQ,ISC,,,50.0,,,UP,KR,2026-04-17T14:20:03.781841+00:00,,,,,,,local_returns:return_1d_pct,58.0,RUN-C2333599,28.0,OBSERVE,watchlist,RESOLVED,2026-04-17T14:20:03.781841+00:00,2026-04-20T14:30:14.714506+00:00,T+1D,2026-04-17,229000.0,-13.842795,0.436681,3.930131,4.585153,2.620087,local_returns:return_1d_pct,SWING,,,,KR_CORE,3.71179,KOSDAQ,,True,,,,,반도체,stock_master,inferred,[],core_only,2.86,0.24,0.92,,,,,,,,,,,50.0,,,outcome_sync_partial,incomplete,0.4,"['alpha_score', 'tech_score', 'whale_score', 'volume_ratio', 'position', 'tier']","FEATURE_MISSING:alpha_score,tech_score,whale_score,volume_ratio,position,tier",False,,,,,,,2026-05-19T09:48:52.419872+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,TRANSITIONAL,1d,,,,,,,,6.331878,,,,,,,,,5.895197,True,2026-04-22,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,,,,5.895197,-5.021834,False,True,,2026-04-17,stop_before_target,scan_entry_forward_ohlc_stop_first_v1,1,0,0,1,['nan'],gt_15,0,6.331878,0.436681,forward_high_within_5d,source_ohlcv_high,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,all,KOSDAQ,2026-04-17,5D_ordered_8v5,full_kosdaq_ordered_search,KOSDAQ_ALL,8.0,5.0,5,{},False,False,no_touch,,,5.0,5.895197,-3.056769,229000.0,2026-04-17,0.0,[],반도체,False,,33.0,67.3333,63.0879,1.83,,,0.2185,0.8782,4.8135,1.0,100.0,THEME_TOP3,Other,True,False,False
53234,095340.KQ,ISC,50.0,,50.0,,,UP,KR,2026-04-19T15:33:44.675357+00:00,,,,,,,local_returns:return_1d_pct,75.2,RUN-B94E7DA0,41.0,OBSERVE,watchlist,RESOLVED,2026-04-19T15:33:44.675357+00:00,2026-04-21T14:30:11.310086+00:00,T+1D,2026-04-20,230000.0,-14.217391,3.478261,4.130435,-0.434783,4.565217,local_returns:return_1d_pct,SWING,,,,KR_CORE,6.086957,KOSDAQ,,True,,,,,반도체,stock_master,inferred,[],core_only,6.53,0.56,1.53,,,,,,,,,0.63,False,50.0,,,scanner_archive_outcome,incomplete,0.6,"['tech_score', 'whale_score', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,position,tier",False,,,,,,,2026-05-19T09:44:11.801023+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,TRANSITIONAL,1d,"['scanner_score=75.2', 'quant_priority_score=93.2', 'quant_lane=1d', 'quant_score_1d=93.2', 'quant_score_3d=91.9', 'basket_priority_score=97.2', 'active_lane=1d', 'rank=41', '전략: 🚀 Momentum | Ranker:43.2% | ContextTailwind', '추세: UP', 'kr_universe_role=TRANSITIONAL', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=false', 'continuation_eligible=false', 'continuation_enabled=false', 'continuation_prob_3d=50.0', 'continuation_evidence=7', 'quant_reason=SCAN_MODE_SWING_1D', 'quant_reason=TREND_UP', 'quant_reason=EXPECTED_RETURN_1D_1D', 'explosive_gate=NOT_EXPLOSIVE_ROLE', 'explosive_gate=DECISION_SCORE_LT_85', 'continuation_gate=DECISION_SCORE_LT_78', 'theme=반도체', 'market_mode_probation=KOSDAQ_SWING']",['KOSDAQ_SWING_PROBATION'],,,,,,8.043478,,,64.1,,,,,,5.652174,True,2026-04-22,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,5.434783,-3.478261,True,False,2026-04-22,,target_before_stop,scan_entry_forward_ohlc_stop_first_v1,1,0,0,1,['nan'],gt_15,0,8.043478,-0.434783,forward_high_within_5d,source_ohlcv_high,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,all,KOSDAQ,2026-04-19,5D_ordered_8v5,full_kosdaq_ordered_search,KOSDAQ_ALL,8.0,5.0,5,{},False,False,no_touch,,,5.0,5.652174,-3.478261,230000.0,2026-04-20,0.0,[],반도체,False,,34.0,74.1765,76.5912,1.3715,,,0.4232,1.2774,4.9642,4.0,81.25,THEME_TOP7,Other,True,False,False
